timestamp,open,high,low,close,volume,rsi,ema20,ema50,macd,macd_signal,bb_high,bb_low
2026-02-27 19:00:00,81.45,81.55,81.08,81.34,216930.49,32.40930008693131,82.05804635973581,83.40974908337175,-0.6452197833970246,-0.7379000702503917,83.03323149972306,80.89476850027697
2026-02-27 19:15:00,81.34,81.69,81.26,81.51,131316.15,35.993957991656686,82.00585146833241,83.33524911931796,-0.6135712356737457,-0.7130343033350626,82.9506568979765,80.8663431020235
2026-02-27 19:30:00,81.51,81.57,81.24,81.32,86080.65,33.834195523292976,81.94053228087218,83.25621974208981,-0.5969397953130766,-0.6898154017306655,82.86790762046238,80.82209237953762
2026-02-27 19:45:00,81.33,81.58,81.32,81.52,93955.17,38.04816728561658,81.90048158745579,83.18813269338041,-0.5611523158816425,-0.664082784560861,82.81293849018677,80.79706150981322
2026-02-27 20:00:00,81.52,81.84,81.48,81.79,208430.7,43.29832515859448,81.88995953150763,83.13330396030666,-0.505180332670335,-0.6323022941827559,82.6749556726869,80.84204432731309
2026-02-27 20:15:00,81.79,81.83,81.62,81.64,119450.97,41.20892479552486,81.86615386184023,83.0747430206868,-0.4675364104088118,-0.5993491174279671,82.48628720860587,80.91571279139411
2026-02-27 20:30:00,81.65,81.72,81.5,81.56,128708.2,40.09757172806118,81.83699635118879,83.01534133360104,-0.43909702504255677,-0.5672986989508851,82.30121444156977,80.99178555843024
2026-02-27 20:45:00,81.57,81.64,81.17,81.41,357272.49,38.02678065400033,81.79633003202795,82.95238677149904,-0.42377731257562345,-0.5385944216758328,82.06175989764243,81.10824010235758
2026-02-27 21:00:00,81.41,81.79,81.34,81.61,231303.9,42.30515372365085,81.77858431469197,82.89974415300888,-0.390990901810099,-0.5090737177026861,81.98708803562984,81.13791196437016
2026-02-27 21:15:00,81.61,81.69,81.41,81.52,118392.23,40.93561867729008,81.75395723710226,82.8456365391654,-0.36802729335492756,-0.48086443283313435,81.84575780622778,81.21324219377222
2026-02-27 21:30:00,81.53,81.54,81.25,81.36,168694.68,38.546555651938775,81.71643750023537,82.78737628272754,-0.35860535176350083,-0.4564126166192076,81.84518292224878,81.19581707775122
2026-02-27 21:45:00,81.37,81.42,80.81,81.17,336556.81,35.86942845082463,81.6643958335463,82.72394976183627,-0.36229351317462033,-0.4375887959302902,81.85978104494745,81.16921895505254
2026-02-27 22:00:00,81.16,81.29,81.08,81.22,120182.46,37.1073256446143,81.62207242082759,82.66497133980347,-0.3570657933323531,-0.4214841954107028,81.86840195439223,81.13159804560777
2026-02-27 22:15:00,81.22,81.35,80.98,81.08,125184.57,35.066283722474935,81.57044647598687,82.60281560098764,-0.3600689667512711,-0.4092011496788165,81.89114835161074,81.08885164838928
2026-02-27 22:30:00,81.08,81.56,80.26,81.5,667713.86,44.86416482693686,81.56373728779764,82.55956793036069,-0.32481425684585474,-0.39232377111222416,81.89402380881347,81.09597619118654
2026-02-27 22:45:00,81.5,81.55,81.11,81.38,161290.16,42.87363429169273,81.54623849848358,82.51331036446419,-0.30306410798155525,-0.3744718384860904,81.85449967061909,81.0955003293809
2026-02-27 23:00:00,81.39,81.65,81.3,81.38,175203.82,42.87363429169273,81.53040626053276,82.46886682075971,-0.2825696710311121,-0.35609140499509473,81.8411153669635,81.08688463303652
2026-02-27 23:15:00,81.39,81.69,81.36,81.64,161101.48,48.603735357262195,81.54084375952964,82.43636223955346,-0.2425518680524732,-0.33338349760657043,81.82379583330955,81.09420416669046
2026-02-27 23:30:00,81.64,81.97,81.57,81.65,290396.41,48.816386618988055,81.5512395919554,82.40552450466902,-0.2076370438606432,-0.308234206857385,81.79832510030361,81.10667489969639
2026-02-27 23:45:00,81.66,82.07,81.62,81.8,242032.97,52.02299195213337,81.5749310593882,82.38177844566239,-0.16595007853814536,-0.27977738119353707,81.84751821148126,81.09248178851874
2026-02-28 00:00:00,81.8,82.05,81.73,82.04,172266.66,56.69746398598945,81.61922333944648,82.36837536936191,-0.11225288258988542,-0.24627248147280675,81.95134067706182,81.05865932293817
2026-02-28 00:15:00,82.04,82.06,81.53,81.62,200194.12,47.90170862468863,81.61929730711825,82.33902731566145,-0.10240746829890668,-0.21749947883802676,81.9596536485436,81.06134635145642
2026-02-28 00:30:00,81.62,82.08,81.56,82.01,134030.27,54.898521886365096,81.6565070873927,82.32612428367473,-0.06241567683676408,-0.18648271843777423,82.03450995904069,81.05549004095931
2026-02-28 00:45:00,82.02,82.1,81.9,82.06,87501.63,55.719588757122416,81.69493498383149,82.31568803725611,-0.026383182935248328,-0.15446281133726905,82.11016726024538,81.03383273975463
2026-02-28 01:00:00,82.07,82.22,81.91,82.03,171109.28,55.07177117362832,81.7268459377523,82.3044845848147,-0.00024509588490673195,-0.12361926824679659,82.15100617280592,81.01699382719409
2026-02-28 01:15:00,82.02,82.18,81.87,81.91,126230.2,52.44516500332538,81.7442891817759,82.28901460109648,0.010663605888254324,-0.09676269341978641,82.18179016763935,81.01320983236064
2026-02-28 01:30:00,81.91,81.95,81.66,81.77,110692.06,49.4801403299977,81.74673783113057,82.268661087328,0.007920695814362944,-0.07582601557295654,82.1967478237752,81.01925217622481
2026-02-28 01:45:00,81.78,81.91,81.71,81.73,64424.65,48.63412046475419,81.74514375197528,82.24753712311906,0.002490544664567551,-0.06016270352545173,82.20772596310256,81.04027403689743
2026-02-28 02:00:00,81.72,81.94,81.64,81.84,71600.6,51.10976962978646,81.7541776803586,82.2315552751536,0.006982699237639167,-0.04673362297283355,82.22668440439513,81.04431559560489
2026-02-28 02:15:00,81.85,82.15,81.84,82.0,91158.76,54.54170788679371,81.77758932984825,82.22247467612797,0.02318615140471536,-0.03274966809732377,82.26867895564442,81.0503210443556
2026-02-28 02:30:00,82.0,82.12,81.96,82.06,59594.78,55.79486649006504,81.80448558414842,82.2161031202014,0.04040325892700025,-0.018119082692458967,82.31121630430856,81.07778369569142
2026-02-28 02:45:00,82.06,82.14,82.01,82.07,66503.41,56.012514895986776,81.82977267137238,82.21037358607586,0.054229730530764186,-0.003649320047814335,82.3272235744804,81.15177642551961
2026-02-28 03:00:00,82.08,82.08,81.88,81.89,64471.86,51.13233739350981,81.83550860743215,82.19780991603368,0.05008545921712937,0.007097635805174406,82.31289258190867,81.23310741809132
2026-02-28 03:15:00,81.9,82.03,81.85,81.89,56225.19,51.132337393509815,81.84069826386717,82.18573893893432,0.04626774853873883,0.01493165835188729,82.25123393745518,81.37576606254483
2026-02-28 03:30:00,81.89,81.91,81.47,81.51,223852.51,42.14250915354653,81.80920319111792,82.1592393727016,0.012436006570894165,0.014432527995688667,82.25032098276384,81.37767901723615
2026-02-28 03:45:00,81.52,81.76,81.52,81.69,61224.23,46.90448489371268,81.79785050624955,82.1408378286741,0.00014690951266516095,0.011575404299083967,82.22297045632425,81.43602954367577
2026-02-28 04:00:00,81.68,81.8,81.56,81.77,87768.45,48.91685285373806,81.79519807708292,82.12629516872609,-0.003101208233957209,0.008640081792475732,82.18604005696655,81.51195994303346
2026-02-28 04:15:00,81.78,81.85,81.5,81.52,147400.61,43.38326856030288,81.76898873640836,82.10251888759959,-0.025553708368960315,0.0018013237601885229,82.19847714413167,81.48752285586833
2026-02-28 04:30:00,81.52,81.65,81.15,81.64,256389.93,46.51106100209769,81.75670409484566,82.08438089200745,-0.03328083857878994,-0.00521510870760717,82.19908799755461,81.48591200244539
2026-02-28 04:45:00,81.63,81.73,81.53,81.59,64948.66,45.38596862362854,81.74082751438416,82.06499340604637,-0.042944193146837506,-0.012760925595453238,82.2049664864301,81.45903351356992
2026-02-28 05:00:00,81.59,81.75,81.54,81.74,57534.05,49.34475692196356,81.74074870349044,82.05224856659358,-0.03805999295774143,-0.017820739067910877,82.1792761377734,81.45472386222661
2026-02-28 05:15:00,81.73,81.76,81.54,81.55,45767.96,44.90462250812255,81.72258216030087,82.03255254437423,-0.048956303431168635,-0.02404785194056243,82.1845673793262,81.44243262067381
2026-02-28 05:30:00,81.54,81.54,81.23,81.33,134266.46,40.374443005071505,81.68519338312936,82.00500146420269,-0.07448524977438353,-0.03413533150732665,82.19434816499535,81.36465183500465
2026-02-28 05:45:00,81.32,81.52,81.32,81.5,67911.01,44.99247943574539,81.66755591806943,81.98519748521436,-0.08007647269542417,-0.04332355974494616,82.16241483302504,81.34058516697495
2026-02-28 06:00:00,81.49,81.5,81.05,81.16,122814.91,38.560022805696484,81.61921725920567,81.95283679951969,-0.1106670151811926,-0.05679225083219545,82.17248250774384,81.24351749225616
2026-02-28 06:15:00,81.17,81.2,79.07,79.65,2255297.15,22.900797773427357,81.43167275832894,81.86252947404833,-0.253828642311845,-0.09619952912812536,82.59678840081126,80.59321159918873
2026-02-28 06:30:00,79.65,79.68,77.94,78.89,1754907.58,18.769340041571397,81.18960868610714,81.74595969075231,-0.4237264568180734,-0.16170491466611497,82.99304928585308,79.90895071414691
2026-02-28 06:45:00,78.9,78.9,77.06,77.48,1276378.78,13.79643820890358,80.83631262076361,81.57866715386007,-0.6644871210970962,-0.26226135595231126,83.54836817805693,78.92863182194307
2026-02-28 07:00:00,77.48,78.72,77.06,78.48,1533851.09,28.304748823809703,80.6119018949766,81.45715079488517,-0.7657726885966554,-0.3629636224811801,83.65354065008665,78.48745934991337
2026-02-28 07:15:00,78.47,78.66,77.77,77.95,491046.87,25.824036968187528,80.35838742878835,81.31961546959556,-0.8786799259413556,-0.46610688317321525,83.74598262677176,77.99001737322826
2026-02-28 07:30:00,77.94,79.64,77.82,79.14,1202676.22,38.794691281294845,80.24235053080851,81.23414035314084,-0.8621977908018437,-0.5453250646989409,83.63928366807208,77.80471633192793
2026-02-28 07:45:00,79.14,79.15,78.57,78.63,415345.73,35.89753935728557,80.08879333739817,81.13201720203728,-0.8801425818942192,-0.6122885681379966,83.53397050923768,77.56602949076232
2026-02-28 08:00:00,78.64,78.67,78.22,78.27,485925.12,33.96912507731167,79.91557492431264,81.01978123332992,-0.9128897249791947,-0.6724087995062362,83.44367006360035,77.29432993639965
2026-02-28 08:15:00,78.28,78.54,77.89,78.22,386258.58,33.698357549728954,79.75409159818763,80.9099858908464,-0.9321316208437196,-0.7243533637737329,83.31277661072701,77.058223389273
2026-02-28 08:30:00,78.22,78.46,78.04,78.16,206810.56,33.35477103394524,79.60227335074119,80.80214330689164,-0.9413709224943432,-0.7677568755178551,83.20191331540295,76.83408668459705
2026-02-28 08:45:00,78.15,78.2,77.78,77.95,260547.61,32.12035804508281,79.44491398400393,80.69029454975863,-0.9546339545853613,-0.8051322913313563,83.03936967944783,76.62263032055218
2026-02-28 09:00:00,77.94,78.33,77.67,78.22,332219.37,35.42914068128398,79.3282555093369,80.59342025368966,-0.9326077380802076,-0.8306273806811266,82.80544083066293,76.50155916933706
2026-02-28 09:15:00,78.22,78.66,78.02,78.53,390105.64,39.09968798898289,79.25223117511433,80.5125018123685,-0.8799933777063131,-0.840500580086164,82.57010763020482,76.43789236979516
2026-02-28 09:30:00,78.54,78.55,78.1,78.32,209855.04,37.54277991278098,79.16344725367487,80.42652134913837,-0.8454950226816607,-0.8414994686052635,82.28056078951654,76.39543921048345
2026-02-28 09:45:00,78.33,78.48,78.1,78.34,158865.49,37.79681731927376,79.08502370570584,80.3446969825055,-0.8072356844409114,-0.834646711772393,81.9572151184117,76.3937848815883
2026-02-28 10:00:00,78.34,78.38,77.91,78.05,289720.2,35.539566439245235,78.98645001944814,80.2547088655445,-0.7911950555122189,-0.8259563805203582,81.54830248504166,76.43369751495834
2026-02-28 10:15:00,78.05,78.56,77.97,78.41,255712.66,40.30550122716089,78.93155001759594,80.18236734140551,-0.7408931946078496,-0.8089437433378566,81.11413508371768,76.5538649162823
2026-02-28 10:30:00,78.41,79.11,78.39,78.76,575399.37,44.59451885320184,78.91521192068204,80.12658822997786,-0.6651194495163111,-0.7801788845735474,80.67731616790215,76.73368383209785
2026-02-28 10:45:00,78.75,79.11,78.74,79.05,240584.32,47.93265171539258,78.92804888061708,80.08436908370422,-0.5750389432535172,-0.7391508963095414,80.09624948372709,77.0697505162729
2026-02-28 11:00:00,79.04,79.46,78.99,79.23,348836.94,49.948363165638554,78.95680613008211,80.05086441375504,-0.4835509233239179,-0.6880309017124169,79.49059710685788,77.48240289314214
2026-02-28 11:15:00,79.23,79.4,79.07,79.34,183666.68,51.191902831065796,78.99330078436002,80.02298737792151,-0.3975867946232512,-0.6299420802945838,79.41025289459249,77.53174710540752
2026-02-28 11:30:00,79.33,79.53,78.83,78.93,297182.78,46.54960292676812,78.9872721382305,79.98012512780694,-0.35841163060281644,-0.5756359903562303,79.41597613967711,77.53002386032288
2026-02-28 11:45:00,78.93,79.08,78.58,78.71,260717.73,44.23173136289801,78.96086526792283,79.9303162992655,-0.3411842328021635,-0.5287456388454169,79.3640173295359,77.70498267046412
2026-02-28 12:00:00,78.71,79.09,78.63,78.95,303147.5,47.31380805218719,78.95983048050161,79.89187252282372,-0.3046535452625818,-0.4839272201288499,79.40642442209094,77.70957557790905
2026-02-28 12:15:00,78.95,79.16,78.88,78.96,134740.83,47.444139994591566,78.95984662521573,79.85532850232083,-0.27176308015023665,-0.4414943921331273,79.42581939901139,77.79118060098862
2026-02-28 12:30:00,78.97,79.06,78.88,78.93,80468.51,47.06796887152211,78.9570040894809,79.81904111007296,-0.2452903444622052,-0.40225358259894295,79.39282325079247,77.80317674920752
2026-02-28 12:45:00,78.94,78.99,78.55,78.86,142557.67,46.14853133947906,78.94776560476845,79.78143165477599,-0.22733831115151304,-0.367270528309457,79.41245641226676,77.80654358773323
2026-02-28 13:00:00,78.87,79.11,78.73,79.1,163233.58,49.7713466166669,78.96226411860002,79.75470884478477,-0.191537278658501,-0.3321238783792658,79.46519653647034,77.83680346352965
2026-02-28 13:15:00,79.11,79.34,78.79,78.83,210475.79,46.02043713425492,78.9496675358762,79.71844575283244,-0.182843737204891,-0.3022678501443909,79.47424901450603,77.88875098549397
2026-02-28 13:30:00,78.83,79.08,78.63,79.08,185907.95,49.793370923418614,78.96208015150705,79.69340866448606,-0.1540058487474596,-0.27261544986500463,79.50038744329318,77.9546125567068
2026-02-28 13:45:00,79.08,80.95,79.07,80.75,2087321.95,66.59168091745788,79.13235823231591,79.73484361881994,0.0035623641322501953,-0.21737988706555367,79.97029417843957,77.76470582156041
2026-02-28 14:00:00,80.75,81.46,80.27,80.4,1202410.94,61.91601190977428,79.2530860197144,79.7609281827878,0.09905241850658797,-0.15409342595112535,80.22329228422387,77.72970771577613
2026-02-28 14:15:00,80.4,80.7,80.2,80.56,410256.44,63.18847222308424,79.37755401783684,79.79226433248239,0.18550129394510861,-0.08617448197187855,80.4833127765733,77.6726872234267
2026-02-28 14:30:00,80.57,81.32,80.31,81.08,524490.35,67.04257381141153,79.53969173042381,79.84276377042426,0.29259940098160087,-0.010419705381182656,80.82392288372301,77.608077116277
2026-02-28 14:45:00,81.09,81.23,79.96,80.19,741270.13,56.19760160808058,79.60162585133584,79.85638087746644,0.3021765571955939,0.052099547134172655,80.91705556323058,77.69994443676941
2026-02-28 15:00:00,80.19,80.61,79.54,79.64,517908.43,50.73564419471686,79.605280532161,79.84789535285991,0.26236177579977493,0.09415199286729312,80.89378351697714,77.88221648302287
2026-02-28 15:15:00,79.63,81.1,79.63,80.72,629085.55,59.13470806083466,79.71144429100282,79.8820955351007,0.3143318271187212,0.13818795971757875,81.04543741766648,77.96156258233353
2026-02-28 15:30:00,80.73,81.0,80.5,80.75,298953.3,59.342068326081254,79.81035435852637,79.91613100431245,0.353860137102302,0.18132239519452342,81.19616163649516,78.00983836350485
2026-02-28 15:45:00,80.75,80.88,80.57,80.87,139018.26,60.211769847885236,79.91127299104767,79.95353763159432,0.3903696661537879,0.2231318493863763,81.35680967040723,78.03119032959275
2026-02-28 16:00:00,80.86,80.99,80.43,80.83,210800.66,59.75294420049705,79.99877080142407,79.98790870486513,0.41133445767671617,0.2607723710444443,81.49282983450945,78.05517016549055
2026-02-28 16:15:00,80.84,80.96,80.59,80.89,191142.36,60.24234313189407,80.08364977271702,80.02328483408611,0.42785861675962167,0.29418962018747974,81.62400416078489,78.07899583921511
2026-02-28 16:30:00,80.9,81.29,80.58,81.2,376753.38,62.76183140659445,80.18996884198206,80.06943052686705,0.46065835830023616,0.32748336781003107,81.77720859726459,78.15279140273542
2026-02-28 16:45:00,81.21,81.26,80.79,81.02,191846.66,60.36958852604181,80.26901942845997,80.10670776110756,0.46674751924174984,0.35533619809637484,81.8520357744058,78.3089642255942
2026-02-28 17:00:00,81.01,81.05,80.81,80.97,176287.87,59.68899763655959,80.33577948289235,80.14056235871118,0.46221056534415084,0.37671107154593003,81.91360017031334,78.44939982968666
2026-02-28 17:15:00,80.98,81.1,80.82,81.09,130099.24,60.83033413950693,80.40761000833116,80.17779520738918,0.4629612645372845,0.393961110144201,81.96772140547158,78.60827859452841
2026-02-28 17:30:00,81.08,81.24,80.52,80.71,197055.13,55.47401164390828,80.43640905515677,80.19866598357001,0.4279601170158145,0.4007609115185237,81.94434297459087,78.80965702540912
2026-02-28 17:45:00,80.71,81.48,80.62,81.33,245286.81,61.439927613822555,80.52151295466565,80.24303202343,0.44511921662700615,0.40963257254022023,81.95547044643502,79.04552955356499
2026-02-28 18:00:00,81.32,81.45,81.11,81.15,217122.35,58.9695853060919,80.58136886374511,80.27859939506021,0.43913139761438913,0.41553233755505403,81.93228702694309,79.2737129730569
2026-02-28 18:15:00,81.15,81.28,81.03,81.1,105052.74,58.268736680786375,80.63076230529319,80.31081118348924,0.4254471360219867,0.41751529724844055,81.7824132234845,79.6505867765155
2026-02-28 18:30:00,81.1,82.36,81.1,82.07,686719.28,66.56961340639515,80.76783256193193,80.37979898021516,0.48725636541801975,0.4314635108823564,81.80276891494063,79.9292310850594
2026-02-28 18:45:00,82.06,82.87,81.97,82.29,669828.65,68.11855845998791,80.91280088936698,80.45470882412829,0.5476794783018875,0.4547067043662626,82.06401917913966,79.82198082086036
2026-02-28 19:00:00,82.29,82.35,81.54,81.77,395892.75,60.9322304604807,80.99443889990346,80.50628887024091,0.5472966809510496,0.47322469968322,82.1585531809811,79.8644468190189
2026-02-28 19:15:00,81.78,81.95,81.39,81.47,245981.0,57.18406134435343,81.03973043324599,80.5440814635648,0.5168281453519512,0.4819453888169663,82.20099475523223,79.91300524476777
2026-02-28 19:30:00,81.46,82.73,81.45,82.15,757612.6,62.773818422751475,81.14547039198447,80.60705866107206,0.5413120203628949,0.49381871512615205,82.34989461028309,79.87110538971689
2026-02-28 19:45:00,82.16,82.5,81.93,82.15,336246.86,62.773818422751475,81.24113987846215,80.66756616455943,0.5543257455667714,0.505920121214276,82.45121114906027,79.96578885093973
2026-02-28 20:00:00,82.15,82.76,81.9,82.66,267514.29,66.57005883006883,81.3762694138467,80.74570082477278,0.5988883422869975,0.5245137654288203,82.53528016652712,80.18371983347288
2026-02-28 20:15:00,82.65,83.7,82.48,83.36,907256.57,70.94908533712088,81.56519613633749,80.8482223610562,0.6828175751329013,0.5561745273696366,82.91676173034935,80.06623826965065
2026-02-28 20:30:00,83.35,84.14,83.07,83.76,662589.91,73.11618781684948,81.77422507573391,80.96240971944616,0.7727015316345813,0.5994799282226255,83.33316054826213,79.95083945173786
2026-02-28 20:45:00,83.75,85.0,83.74,84.83,938300.92,77.87150946978237,82.06525125899734,81.1140799265267,0.9196738447725465,0.6635187115326098,83.98864608532864,79.69135391467137
2026-02-28 21:00:00,84.83,84.98,83.53,84.06,583978.58,68.48363107312292,82.25522732956902,81.22960620391781,0.9629179779174137,0.7233985648095707,84.30237179129952,79.70062820870046
2026-02-28 21:15:00,84.07,84.39,83.69,84.1,292786.05,68.69476584740642,82.43091996484817,81.34217066650928,0.9890161679549294,0.7765220854386425,84.5754257809176,79.74857421908241
2026-02-28 21:30:00,84.1,85.02,84.02,84.44,426379.15,70.50359005775634,82.62226092057692,81.46365416978342,1.0253151354435204,0.8262806954396181,84.88767236596206,79.76032763403794
2026-02-28 21:45:00,84.44,84.72,84.1,84.44,258794.86,70.50359005775634,82.79537892814102,81.58037361410565,1.042069994468008,0.8694385552452961,85.14280286275194,79.84719713724807
2026-02-28 22:00:00,84.44,84.85,84.41,84.56,214969.6,71.18509390222682,82.96343807784187,81.69722170767014,1.0528942288094925,0.9061296899581355,85.37073793460391,79.97826206539608
2026-02-28 22:15:00,84.55,84.93,84.42,84.64,177164.81,71.6552746337992,83.12311064185694,81.81262477795758,1.0557577260421454,0.9360552971749375,85.57489992471207,80.12910007528794
2026-02-28 22:30:00,84.64,85.63,84.5,84.85,470294.8,72.90509952564621,83.28757629501342,81.93173753176316,1.0627219164547341,0.9613886210308968,85.72799906331882,80.39000093668118
2026-02-28 22:45:00,84.84,84.93,84.2,84.25,208050.86,64.19550079352462,83.37923569548833,82.0226497854195,1.0082041520605571,0.970751727236829,85.7980869634466,80.61191303655343
2026-02-28 23:00:00,84.25,84.69,84.18,84.21,238533.45,63.64958053634377,83.45835610544182,82.10842822520696,0.9508104146912046,0.9667634647277041,85.80501123822438,80.9109887617756
2026-02-28 23:15:00,84.21,84.4,84.09,84.12,145474.89,62.36450313416921,83.52136980968545,82.18731339284591,0.8878288778383876,0.9509765473498408,85.74351918765453,81.27448081234547
2026-02-28 23:30:00,84.12,84.33,83.87,84.07,215990.7,61.62016752924539,83.57362030400112,82.26114424018529,0.8243780569099499,0.9256568492618628,85.75419835912582,81.46380164087417
2026-02-28 23:45:00,84.06,84.43,84.06,84.29,146699.81,63.67454278861472,83.6418469417153,82.34070721115842,0.7828211110895467,0.8970897016273995,85.78425323755825,81.63374676244173
2026-03-01 00:00:00,84.29,84.74,84.29,84.65,264454.62,66.80569898567873,83.73786151869479,82.43126771268162,0.7700591608190024,0.8716835934657201,85.76320522457559,81.9427947754244
2026-03-01 00:15:00,84.64,84.84,84.4,84.43,192408.77,63.219381375175516,83.80377946929528,82.50964937100782,0.733735021309954,0.844093879034567,85.57964372167875,82.42235627832126
2026-03-01 00:30:00,84.42,84.66,84.27,84.52,224484.92,64.06916251563854,83.87199094841002,82.58848665057614,0.7040937721639864,0.8160938576604508,85.46284619513945,82.77615380486056
2026-03-01 00:45:00,84.52,84.98,84.44,84.82,167330.58,66.82095317934147,83.96227752475193,82.67599697800453,0.6967783345463374,0.7922307530376282,85.28044537567477,83.22555462432523
2026-03-01 01:00:00,84.83,84.88,84.28,84.47,393810.36,60.95561271048963,84.01063204620412,82.74635003769063,0.6551861445661586,0.7648218313433344,85.06791079505717,83.61908920494281
2026-03-01 01:15:00,84.48,84.94,84.22,84.76,280681.19,63.79160152436783,84.08200042275611,82.82531670287923,0.6382670652988907,0.7395108781344457,85.00206690358472,83.82493309641528
2026-03-01 01:30:00,84.77,85.56,84.61,85.23,387700.22,67.86543165084237,84.19133371582696,82.91961800864868,0.655230555157317,0.7226548135390201,85.09751126115349,83.8764887388465
2026-03-01 01:45:00,85.22,87.48,85.19,86.7,1391626.09,76.696583567436,84.43025431431963,83.06786828281933,0.7783189810560174,0.7337876470424196,85.71790889744855,83.44309110255145
2026-03-01 02:00:00,86.7,88.49,86.69,88.1,1609893.52,81.82068560964258,84.77975390343205,83.2652067815323,0.9775669616768567,0.7825435099693071,86.6676193596149,82.8973806403851
2026-03-01 02:15:00,88.11,88.61,87.61,88.17,499090.41,82.03341059588416,85.10263448405757,83.45755161362906,1.128116610748151,0.851658130125076,87.35029608974736,82.62170391025265
2026-03-01 02:30:00,88.17,88.88,87.81,88.61,480616.15,83.352092306928,85.4366692950997,83.65960841309459,1.2683123003538697,0.9349889641708347,88.01993076361718,82.3690692363828
2026-03-01 02:45:00,88.61,88.62,87.72,87.92,376344.63,74.15979695818423,85.67317698128069,83.82668259297324,1.308655791636383,1.0097223296639444,88.40721206269929,82.32978793730071
2026-03-01 03:00:00,87.92,88.16,87.83,87.89,262176.42,73.77882235097202,85.88430298306349,83.98602837364096,1.322957321368989,1.0723693280049533,88.73870722757151,82.33129277242848
2026-03-01 03:15:00,87.89,88.18,87.66,88.11,266010.02,74.80115955150444,86.09627412753365,84.14775275114523,1.336635644420241,1.125222591288011,89.0714229845469,82.3455770154531
2026-03-01 03:30:00,88.12,88.3,87.9,88.03,195887.01,73.67624012852302,86.28043849633995,84.29999774129641,1.3257381978715728,1.1653257126047234,89.35154865063528,82.3834513493647
2026-03-01 03:45:00,88.03,88.23,87.59,87.98,343125.5,72.93794280188817,86.44230149668854,84.44431155536323,1.2981035807992782,1.1918812862436343,89.57092138097987,82.53707861902014
2026-03-01 04:00:00,87.99,88.23,87.49,87.51,343010.53,66.22043179929548,86.54398706843249,84.5645346316235,1.2241664468446487,1.1983383183638372,89.68364370462433,82.75435629537566
2026-03-01 04:15:00,87.52,87.79,86.83,87.65,730412.38,67.18977798707283,86.64932163334367,84.68553327352062,1.1634559692808182,1.1913618485472335,89.77300484825601,83.01799515174399
