timestamp,open,high,low,close,volume
2026-02-27 20:30:00,81.6500,81.7200,81.5000,81.5600,128708.20
2026-02-27 20:45:00,81.5700,81.6400,81.1700,81.4100,357272.49
2026-02-27 21:00:00,81.4100,81.7900,81.3400,81.6100,231303.90
2026-02-27 21:15:00,81.6100,81.6900,81.4100,81.5200,118392.23
2026-02-27 21:30:00,81.5300,81.5400,81.2500,81.3600,168694.68
2026-02-27 21:45:00,81.3700,81.4200,80.8100,81.1700,336556.81
2026-02-27 22:00:00,81.1600,81.2900,81.0800,81.2200,120182.46
2026-02-27 22:15:00,81.2200,81.3500,80.9800,81.0800,125184.57
2026-02-27 22:30:00,81.0800,81.5600,80.2600,81.5000,667713.86
2026-02-27 22:45:00,81.5000,81.5500,81.1100,81.3800,161290.16
2026-02-27 23:00:00,81.3900,81.6500,81.3000,81.3800,175203.82
2026-02-27 23:15:00,81.3900,81.6900,81.3600,81.6400,161101.48
2026-02-27 23:30:00,81.6400,81.9700,81.5700,81.6500,290396.41
2026-02-27 23:45:00,81.6600,82.0700,81.6200,81.8000,242032.97
2026-02-28 00:00:00,81.8000,82.0500,81.7300,82.0400,172266.66
2026-02-28 00:15:00,82.0400,82.0600,81.5300,81.6200,200194.12
2026-02-28 00:30:00,81.6200,82.0800,81.5600,82.0100,134030.27
2026-02-28 00:45:00,82.0200,82.1000,81.9000,82.0600,87501.63
2026-02-28 01:00:00,82.0700,82.2200,81.9100,82.0300,171109.28
2026-02-28 01:15:00,82.0200,82.1800,81.8700,81.9100,126230.20
2026-02-28 01:30:00,81.9100,81.9500,81.6600,81.7700,110692.06
2026-02-28 01:45:00,81.7800,81.9100,81.7100,81.7300,64424.65
2026-02-28 02:00:00,81.7200,81.9400,81.6400,81.8400,71600.60
2026-02-28 02:15:00,81.8500,82.1500,81.8400,82.0000,91158.76
2026-02-28 02:30:00,82.0000,82.1200,81.9600,82.0600,59594.78
2026-02-28 02:45:00,82.0600,82.1400,82.0100,82.0700,66503.41
2026-02-28 03:00:00,82.0800,82.0800,81.8800,81.8900,64471.86
2026-02-28 03:15:00,81.9000,82.0300,81.8500,81.8900,56225.19
2026-02-28 03:30:00,81.8900,81.9100,81.4700,81.5100,223852.51
2026-02-28 03:45:00,81.5200,81.7600,81.5200,81.6900,61224.23
2026-02-28 04:00:00,81.6800,81.8000,81.5600,81.7700,87768.45
2026-02-28 04:15:00,81.7800,81.8500,81.5000,81.5200,147400.61
2026-02-28 04:30:00,81.5200,81.6500,81.1500,81.6400,256389.93
2026-02-28 04:45:00,81.6300,81.7300,81.5300,81.5900,64948.66
2026-02-28 05:00:00,81.5900,81.7500,81.5400,81.7400,57534.05
2026-02-28 05:15:00,81.7300,81.7600,81.5400,81.5500,45767.96
2026-02-28 05:30:00,81.5400,81.5400,81.2300,81.3300,134266.46
2026-02-28 05:45:00,81.3200,81.5200,81.3200,81.5000,67911.01
2026-02-28 06:00:00,81.4900,81.5000,81.0500,81.1600,122814.91
2026-02-28 06:15:00,81.1700,81.2000,79.0700,79.6500,2255297.15
2026-02-28 06:30:00,79.6500,79.6800,77.9400,78.8900,1754907.58
2026-02-28 06:45:00,78.9000,78.9000,77.0600,77.4800,1276378.78
2026-02-28 07:00:00,77.4800,78.7200,77.0600,78.4800,1533851.09
2026-02-28 07:15:00,78.4700,78.6600,77.7700,77.9500,491046.87
2026-02-28 07:30:00,77.9400,79.6400,77.8200,79.1400,1202676.22
2026-02-28 07:45:00,79.1400,79.1500,78.5700,78.6300,415345.73
2026-02-28 08:00:00,78.6400,78.6700,78.2200,78.2700,485925.12
2026-02-28 08:15:00,78.2800,78.5400,77.8900,78.2200,386258.58
2026-02-28 08:30:00,78.2200,78.4600,78.0400,78.1600,206810.56
2026-02-28 08:45:00,78.1500,78.2000,77.7800,77.9500,260547.61
2026-02-28 09:00:00,77.9400,78.3300,77.6700,78.2200,332219.37
2026-02-28 09:15:00,78.2200,78.6600,78.0200,78.5300,390105.64
2026-02-28 09:30:00,78.5400,78.5500,78.1000,78.3200,209855.04
2026-02-28 09:45:00,78.3300,78.4800,78.1000,78.3400,158865.49
2026-02-28 10:00:00,78.3400,78.3800,77.9100,78.0500,289720.20
2026-02-28 10:15:00,78.0500,78.5600,77.9700,78.4100,255712.66
2026-02-28 10:30:00,78.4100,79.1100,78.3900,78.7600,575399.37
2026-02-28 10:45:00,78.7500,79.1100,78.7400,79.0500,240584.32
2026-02-28 11:00:00,79.0400,79.4600,78.9900,79.2300,348836.94
2026-02-28 11:15:00,79.2300,79.4000,79.0700,79.3400,183666.68
2026-02-28 11:30:00,79.3300,79.5300,78.8300,78.9300,297182.78
2026-02-28 11:45:00,78.9300,79.0800,78.5800,78.7100,260717.73
2026-02-28 12:00:00,78.7100,79.0900,78.6300,78.9500,303147.50
2026-02-28 12:15:00,78.9500,79.1600,78.8800,78.9600,134740.83
2026-02-28 12:30:00,78.9700,79.0600,78.8800,78.9300,80468.51
2026-02-28 12:45:00,78.9400,78.9900,78.5500,78.8600,142557.67
2026-02-28 13:00:00,78.8700,79.1100,78.7300,79.1000,163233.58
2026-02-28 13:15:00,79.1100,79.3400,78.7900,78.8300,210475.79
2026-02-28 13:30:00,78.8300,79.0800,78.6300,79.0800,185907.95
2026-02-28 13:45:00,79.0800,80.9500,79.0700,80.7500,2087321.95
2026-02-28 14:00:00,80.7500,81.4600,80.2700,80.4000,1202410.94
2026-02-28 14:15:00,80.4000,80.7000,80.2000,80.5600,410256.44
2026-02-28 14:30:00,80.5700,81.3200,80.3100,81.0800,524490.35
2026-02-28 14:45:00,81.0900,81.2300,79.9600,80.1900,741270.13
2026-02-28 15:00:00,80.1900,80.6100,79.5400,79.6400,517908.43
2026-02-28 15:15:00,79.6300,81.1000,79.6300,80.7200,629085.55
2026-02-28 15:30:00,80.7300,81.0000,80.5000,80.7500,298953.30
2026-02-28 15:45:00,80.7500,80.8800,80.5700,80.8700,139018.26
2026-02-28 16:00:00,80.8600,80.9900,80.4300,80.8300,210800.66
2026-02-28 16:15:00,80.8400,80.9600,80.5900,80.8900,191142.36
2026-02-28 16:30:00,80.9000,81.2900,80.5800,81.2000,376753.38
2026-02-28 16:45:00,81.2100,81.2600,80.7900,81.0200,191846.66
2026-02-28 17:00:00,81.0100,81.0500,80.8100,80.9700,176287.87
2026-02-28 17:15:00,80.9800,81.1000,80.8200,81.0900,130099.24
2026-02-28 17:30:00,81.0800,81.2400,80.5200,80.7100,197055.13
2026-02-28 17:45:00,80.7100,81.4800,80.6200,81.3300,245286.81
2026-02-28 18:00:00,81.3200,81.4500,81.1100,81.1500,217122.35
2026-02-28 18:15:00,81.1500,81.2800,81.0300,81.1000,105052.74
2026-02-28 18:30:00,81.1000,82.3600,81.1000,82.0700,686719.28
2026-02-28 18:45:00,82.0600,82.8700,81.9700,82.2900,669828.65
2026-02-28 19:00:00,82.2900,82.3500,81.5400,81.7700,395892.75
2026-02-28 19:15:00,81.7800,81.9500,81.3900,81.4700,245981.00
2026-02-28 19:30:00,81.4600,82.7300,81.4500,82.1500,757612.60
2026-02-28 19:45:00,82.1600,82.5000,81.9300,82.1500,336246.86
2026-02-28 20:00:00,82.1500,82.7600,81.9000,82.6600,267514.29
2026-02-28 20:15:00,82.6500,83.7000,82.4800,83.3600,907256.57
2026-02-28 20:30:00,83.3500,84.1400,83.0700,83.7600,662589.91
2026-02-28 20:45:00,83.7500,85.0000,83.7400,84.8300,938300.92
2026-02-28 21:00:00,84.8300,84.9800,83.5300,84.0600,583978.58
2026-02-28 21:15:00,84.0700,84.3900,83.6900,84.1000,292786.05
2026-02-28 21:30:00,84.1000,85.0200,84.0200,84.4400,426379.15
2026-02-28 21:45:00,84.4400,84.7200,84.1000,84.4400,258794.86
2026-02-28 22:00:00,84.4400,84.8500,84.4100,84.5600,214969.60
2026-02-28 22:15:00,84.5500,84.9300,84.4200,84.6400,177164.81
2026-02-28 22:30:00,84.6400,85.6300,84.5000,84.8500,470294.80
2026-02-28 22:45:00,84.8400,84.9300,84.2000,84.2500,208050.86
2026-02-28 23:00:00,84.2500,84.6900,84.1800,84.2100,238533.45
2026-02-28 23:15:00,84.2100,84.4000,84.0900,84.1200,145474.89
2026-02-28 23:30:00,84.1200,84.3300,83.8700,84.0700,215990.70
2026-02-28 23:45:00,84.0600,84.4300,84.0600,84.2900,146699.81
2026-03-01 00:00:00,84.2900,84.7400,84.2900,84.6500,264454.62
2026-03-01 00:15:00,84.6400,84.8400,84.4000,84.4300,192408.77
2026-03-01 00:30:00,84.4200,84.6600,84.2700,84.5200,224484.92
2026-03-01 00:45:00,84.5200,84.9800,84.4400,84.8200,167330.58
2026-03-01 01:00:00,84.8300,84.8800,84.2800,84.4700,393810.36
2026-03-01 01:15:00,84.4800,84.9400,84.2200,84.7600,280681.19
2026-03-01 01:30:00,84.7700,85.5600,84.6100,85.2300,387700.22
2026-03-01 01:45:00,85.2200,87.4800,85.1900,86.7000,1391626.09
2026-03-01 02:00:00,86.7000,88.4900,86.6900,88.1000,1609893.52
2026-03-01 02:15:00,88.1100,88.6100,87.6100,88.1700,499090.41
2026-03-01 02:30:00,88.1700,88.8800,87.8100,88.6100,480616.15
2026-03-01 02:45:00,88.6100,88.6200,87.7200,87.9200,376344.63
2026-03-01 03:00:00,87.9200,88.1600,87.8300,87.8900,262176.42
2026-03-01 03:15:00,87.8900,88.1800,87.6600,88.1100,266010.02
2026-03-01 03:30:00,88.1200,88.3000,87.9000,88.0300,195887.01
2026-03-01 03:45:00,88.0300,88.2300,87.5900,87.9800,343125.50
2026-03-01 04:00:00,87.9900,88.2300,87.4900,87.5100,343010.53
2026-03-01 04:15:00,87.5200,87.7900,86.8300,87.6500,730412.38
2026-03-01 04:30:00,87.6500,87.7800,87.4700,87.6700,205847.50
2026-03-01 04:45:00,87.6700,87.8100,87.4100,87.5000,178183.67
2026-03-01 05:00:00,87.5100,87.8900,87.4400,87.6000,206159.01
2026-03-01 05:15:00,87.6000,87.9900,87.6000,87.8000,140196.10
2026-03-01 05:30:00,87.7900,87.8800,87.4600,87.4800,123052.53
2026-03-01 05:45:00,87.4800,87.6000,87.1600,87.2300,203966.97
2026-03-01 06:00:00,87.2300,87.3600,86.2600,86.6100,601540.13
2026-03-01 06:15:00,86.6000,86.9300,86.5500,86.7100,231104.09
2026-03-01 06:30:00,86.7200,86.7900,86.1800,86.3600,377896.51
2026-03-01 06:45:00,86.3600,86.7700,86.1100,86.6300,229987.63
2026-03-01 07:00:00,86.6300,86.8600,86.3800,86.7000,189352.46
2026-03-01 07:15:00,86.7000,86.8300,86.3800,86.4500,121932.05
2026-03-01 07:30:00,86.4500,86.7700,86.2300,86.5900,249345.73
2026-03-01 07:45:00,86.5900,86.6900,86.4800,86.5800,79317.28
2026-03-01 08:00:00,86.5900,86.7900,86.1700,86.6500,209851.46
2026-03-01 08:15:00,86.6600,86.7000,86.3600,86.4900,117579.37
2026-03-01 08:30:00,86.4900,86.5100,86.2700,86.3100,119814.41
2026-03-01 08:45:00,86.3100,86.3500,85.0100,85.1700,827070.04
2026-03-01 09:00:00,85.1800,85.4800,84.8700,85.4000,360930.42
2026-03-01 09:15:00,85.4000,85.8300,85.3100,85.5100,346718.86
2026-03-01 09:30:00,85.5100,85.5800,84.8300,84.9600,414320.26
2026-03-01 09:45:00,84.9600,85.0600,84.7700,84.9600,226880.31
2026-03-01 10:00:00,84.9600,85.2800,84.6700,85.2100,382269.85
2026-03-01 10:15:00,85.2200,85.3000,85.0200,85.2300,154422.31
2026-03-01 10:30:00,85.2300,85.6300,85.0600,85.0800,283636.23
2026-03-01 10:45:00,85.0800,85.2700,84.9400,85.1800,188127.24
2026-03-01 11:00:00,85.1800,85.4100,85.1800,85.3100,111337.80
2026-03-01 11:15:00,85.3100,85.4800,85.1800,85.1900,152177.69
2026-03-01 11:30:00,85.2000,85.3400,84.9400,85.0800,104894.57
2026-03-01 11:45:00,85.0700,85.2400,85.0600,85.1300,91641.85
2026-03-01 12:00:00,85.1300,85.2900,85.0700,85.1800,102200.72
2026-03-01 12:15:00,85.1800,85.3600,84.9900,85.0200,136761.16
2026-03-01 12:30:00,85.0300,85.2500,84.7200,85.1600,225450.05
2026-03-01 12:45:00,85.1500,85.1500,84.7600,84.8400,190208.84
2026-03-01 13:00:00,84.8300,85.0200,84.5900,84.8800,183063.93
2026-03-01 13:15:00,84.8800,85.0300,84.4600,84.7300,296869.48
2026-03-01 13:30:00,84.7200,84.9500,84.5900,84.8800,134241.57
2026-03-01 13:45:00,84.8700,86.9500,84.8100,86.0200,1535131.19
2026-03-01 14:00:00,86.0300,86.8600,85.8800,86.3600,673735.13
2026-03-01 14:15:00,86.3600,86.4900,85.6300,85.7700,333758.11
2026-03-01 14:30:00,85.7600,86.1500,85.3700,85.5700,321015.48
2026-03-01 14:45:00,85.5700,85.8800,85.5200,85.7500,181108.77
2026-03-01 15:00:00,85.7400,86.3600,85.7100,86.3100,288797.03
2026-03-01 15:15:00,86.3200,86.4600,86.0200,86.1200,339835.07
2026-03-01 15:30:00,86.1100,86.6400,86.1000,86.4800,206149.85
2026-03-01 15:45:00,86.4700,86.4700,85.5600,85.6100,298277.76
2026-03-01 16:00:00,85.6100,86.0500,85.2200,85.7500,528038.77
2026-03-01 16:15:00,85.7500,86.0300,85.4400,85.8900,339034.73
2026-03-01 16:30:00,85.8800,85.9500,85.5300,85.5400,142847.16
2026-03-01 16:45:00,85.5400,85.5700,83.5100,83.9600,1489400.45
2026-03-01 17:00:00,83.9700,84.2600,83.6600,84.0400,483274.26
2026-03-01 17:15:00,84.0500,84.0900,83.1400,83.6600,637024.57
2026-03-01 17:30:00,83.6500,84.1400,83.5200,83.9700,296126.91
2026-03-01 17:45:00,83.9600,84.2600,83.8300,83.8500,400181.68
2026-03-01 18:00:00,83.8500,84.9900,83.8400,84.4200,670873.91
2026-03-01 18:15:00,84.4200,84.7300,84.1500,84.2200,260067.38
2026-03-01 18:30:00,84.2100,84.4300,84.0700,84.2700,199926.67
2026-03-01 18:45:00,84.2800,84.3700,83.8000,83.8900,289121.43
2026-03-01 19:00:00,83.9000,83.9800,83.5400,83.5700,187316.30
2026-03-01 19:15:00,83.5800,83.6700,83.2900,83.3600,198929.00
2026-03-01 19:30:00,83.3600,83.6500,83.0300,83.0700,258446.36
2026-03-01 19:45:00,83.0700,83.3400,82.9800,83.1900,202476.19
2026-03-01 20:00:00,83.1900,83.2400,82.3400,82.4300,582551.05
2026-03-01 20:15:00,82.4300,82.5600,82.2100,82.2600,309133.82
2026-03-01 20:30:00,82.2700,82.3900,81.6400,81.8500,602440.10
2026-03-01 20:45:00,81.8400,82.1100,81.7300,81.9300,311830.24
2026-03-01 21:00:00,81.9300,82.4800,81.8800,82.4500,349283.58
2026-03-01 21:15:00,82.4600,82.8700,82.3800,82.8000,288376.98
2026-03-01 21:30:00,82.8000,82.9800,82.6700,82.8400,162643.61
2026-03-01 21:45:00,82.8500,82.9800,82.7700,82.8900,147000.97
2026-03-01 22:00:00,82.9000,84.1700,82.7300,83.3800,634747.94
2026-03-01 22:15:00,83.3800,83.5800,82.9100,83.1900,506470.48
2026-03-01 22:30:00,83.2000,83.3700,82.3200,82.8700,391572.79
2026-03-01 22:45:00,82.8700,83.0100,82.4900,82.6800,169964.85
2026-03-01 23:00:00,82.6800,84.0300,82.4500,83.5200,673404.43
2026-03-01 23:15:00,83.5300,83.8100,83.3500,83.3900,308207.53
2026-03-01 23:30:00,83.3800,83.7800,83.3000,83.6500,139646.25
2026-03-01 23:45:00,83.6500,83.8500,83.3900,83.5500,102570.95
2026-03-02 00:00:00,83.5500,84.2000,83.4300,83.8300,276374.84
2026-03-02 00:15:00,83.8400,84.0100,83.5200,83.8400,235336.57
2026-03-02 00:30:00,83.8300,84.9500,83.8200,84.9000,381726.70
2026-03-02 00:45:00,84.9000,85.1900,84.5200,84.9500,487281.02
2026-03-02 01:00:00,84.9400,86.1400,84.8100,85.7700,616823.74
2026-03-02 01:15:00,85.7700,85.9000,84.7300,84.8300,355763.84
2026-03-02 01:30:00,84.8300,85.0400,84.6900,84.7200,183224.41
2026-03-02 01:45:00,84.7200,84.8000,84.3500,84.5800,215202.46
2026-03-02 02:00:00,84.5900,84.7400,83.4100,83.7400,464956.56
2026-03-02 02:15:00,83.7400,84.2000,83.7100,84.0800,215607.97
2026-03-02 02:30:00,84.0800,84.5600,83.9600,84.2100,234395.51
2026-03-02 02:45:00,84.2000,84.3900,83.9500,84.1100,130347.72
2026-03-02 03:00:00,84.1100,84.5900,83.7800,84.4500,287513.10
2026-03-02 03:15:00,84.4500,84.9500,84.3200,84.8200,241996.43
2026-03-02 03:30:00,84.8100,85.0900,84.6500,84.8400,193978.79
2026-03-02 03:45:00,84.8400,85.0700,84.6300,84.7400,165506.30
2026-03-02 04:00:00,84.7300,84.8000,84.3900,84.5300,179079.88
2026-03-02 04:15:00,84.5400,84.6700,84.1800,84.6500,158138.87
2026-03-02 04:30:00,84.6500,84.7000,84.2500,84.3600,143726.37
2026-03-02 04:45:00,84.3500,84.3500,84.0300,84.2500,175691.33
2026-03-02 05:00:00,84.2500,84.3000,83.7900,84.0300,158634.76
2026-03-02 05:15:00,84.0300,84.2900,83.9800,84.1900,102802.22
2026-03-02 05:30:00,84.1900,84.6500,84.1800,84.5700,181676.69
2026-03-02 05:45:00,84.5600,84.5800,84.0700,84.1700,114446.19
2026-03-02 06:00:00,84.1800,84.2000,83.7400,83.8800,173437.46
2026-03-02 06:15:00,83.8800,83.9600,82.8200,83.3200,604915.18
2026-03-02 06:30:00,83.3300,83.5600,83.0900,83.2800,251365.72
2026-03-02 06:45:00,83.2700,83.3000,82.9000,83.1800,165535.22
2026-03-02 07:00:00,83.1900,83.2500,82.3800,82.5800,371732.57
2026-03-02 07:15:00,82.5800,82.8800,82.3200,82.7200,217163.47
2026-03-02 07:30:00,82.7200,83.1400,82.7000,83.1200,239972.89
2026-03-02 07:45:00,83.1200,83.1800,82.8200,82.9000,146268.89
2026-03-02 08:00:00,82.9000,83.0900,82.3400,83.0900,323834.06
2026-03-02 08:15:00,83.0900,83.1500,82.3000,82.4800,410089.56
2026-03-02 08:30:00,82.4700,83.0900,82.4700,82.9500,197690.92
2026-03-02 08:45:00,82.9500,83.6000,82.8800,83.4000,349304.58
2026-03-02 09:00:00,83.3900,83.8200,83.2700,83.7600,339173.35
2026-03-02 09:15:00,83.7500,84.0900,83.6700,83.7600,348282.91
2026-03-02 09:30:00,83.7700,83.9700,83.6400,83.8200,233212.72
2026-03-02 09:45:00,83.8100,83.8700,83.5700,83.6000,178133.99
2026-03-02 10:00:00,83.6000,83.8900,83.3100,83.4300,297487.66
2026-03-02 10:15:00,83.4400,83.8100,83.3100,83.7700,296670.53
2026-03-02 10:30:00,83.7700,84.0800,83.6000,83.8300,224613.15
2026-03-02 10:45:00,83.8200,83.9000,83.6300,83.8500,110250.35
2026-03-02 11:00:00,83.8500,83.8800,83.4100,83.5800,208706.22
2026-03-02 11:15:00,83.5700,84.1600,83.4300,83.6600,315862.66
2026-03-02 11:30:00,83.6600,84.1600,83.6000,83.9400,162516.45
2026-03-02 11:45:00,83.9400,84.2800,83.7800,83.8500,149309.50
2026-03-02 12:00:00,83.8400,84.1100,83.7200,84.0400,138552.55
2026-03-02 12:15:00,84.0400,84.0500,83.6300,83.7000,181101.61
2026-03-02 12:30:00,83.6900,83.8100,83.5200,83.6600,159405.32
2026-03-02 12:45:00,83.6600,83.8300,83.5400,83.6400,119139.52
2026-03-02 13:00:00,83.6300,83.7200,83.0300,83.2400,313493.13
2026-03-02 13:15:00,83.2400,83.8000,83.0800,83.3200,304553.34
2026-03-02 13:30:00,83.3300,83.5500,83.0300,83.2200,303830.34
2026-03-02 13:45:00,83.2200,83.3000,82.8500,83.0300,281226.54
2026-03-02 14:00:00,83.0200,83.3400,82.7200,83.2600,232632.76
2026-03-02 14:15:00,83.2500,83.3800,82.7900,83.1600,251215.91
2026-03-02 14:30:00,83.1700,84.7800,83.1000,84.7400,1513785.73
2026-03-02 14:45:00,84.7300,85.9100,84.3300,85.6100,1415671.70
2026-03-02 15:00:00,85.6000,87.9100,85.4100,87.7800,1709746.60
2026-03-02 15:15:00,87.7700,88.2500,87.3000,87.5900,1352333.83
2026-03-02 15:30:00,87.5900,88.9100,87.1700,88.7300,1219601.27
2026-03-02 15:45:00,88.7300,88.9600,87.8000,88.7400,1383118.50
2026-03-02 16:00:00,88.7400,89.9600,88.5300,89.6200,1382925.06
2026-03-02 16:15:00,89.6100,89.9900,89.1200,89.1500,751780.43
2026-03-02 16:30:00,89.1600,90.0300,88.4100,89.9200,1103831.11
2026-03-02 16:45:00,89.9200,90.3200,88.7600,88.8200,778502.38
2026-03-02 17:00:00,88.8100,88.9600,88.2400,88.3600,500592.07
2026-03-02 17:15:00,88.3600,88.6000,87.5600,87.8900,641032.67
2026-03-02 17:30:00,87.8900,88.0500,86.5500,86.6100,777257.39
2026-03-02 17:45:00,86.6200,87.6000,86.3600,87.5700,843288.86
2026-03-02 18:00:00,87.5700,87.5800,86.6500,87.5200,495236.61
2026-03-02 18:15:00,87.5200,87.5900,87.2000,87.3600,215632.88
2026-03-02 18:30:00,87.3600,87.8200,87.1600,87.5700,295704.20
2026-03-02 18:45:00,87.5600,87.8000,87.0600,87.2800,275174.85
2026-03-02 19:00:00,87.2700,87.4500,86.7800,87.1400,491240.18
2026-03-02 19:15:00,87.1400,87.5900,87.1200,87.2700,195922.44
2026-03-02 19:30:00,87.2800,87.7500,87.1400,87.2200,230710.49
2026-03-02 19:45:00,87.2300,87.7500,87.2200,87.6200,150526.64
2026-03-02 20:00:00,87.6100,88.0400,86.8000,87.1800,528197.32
2026-03-02 20:15:00,87.1700,87.7000,87.0500,87.4400,279937.53
2026-03-02 20:30:00,87.4400,87.7900,87.3000,87.7700,160796.29
2026-03-02 20:45:00,87.7600,88.0100,87.4800,87.5000,321298.01
2026-03-02 21:00:00,87.5000,87.5800,87.0900,87.4600,374852.57
2026-03-02 21:15:00,87.4700,87.5300,87.2100,87.5100,95287.06
2026-03-02 21:30:00,87.5100,87.6600,87.4200,87.6200,149937.72
2026-03-02 21:45:00,87.6200,87.7100,87.4000,87.4900,248764.01
2026-03-02 22:00:00,87.4900,87.8700,87.4200,87.4900,142457.80
2026-03-02 22:15:00,87.4900,87.9200,87.1800,87.7700,221063.92
2026-03-02 22:30:00,87.7700,88.1900,87.7300,88.0600,198681.90
